timestamp,outside_temperature,actual_temperature_heating_circuit,actual_temperature_hot_water,total_heating_power_consumption,heating_power_consumption_per_day,total_hot_water_power_consumption,hot_water_power_consumption_per_day,target_temperature_heating_circuit,target_temperature_hot_water,total_heating_energy,heating_energy_per_day,total_hot_water_energy,hot_water_energy_per_day
1676210444737,9.5,30.7,43.4,263.0,7.0,83.0,2.0,31.2,49.5,914.0,28.0,247.0,6.0
1676210744742,9.5,31.1,43.4,263.0,7.0,83.0,2.0,31.1,49.5,914.0,28.0,247.0,6.0
1676211045739,9.6,31.1,43.4,263.0,7.0,83.0,2.0,31.1,49.5,914.0,28.0,247.0,6.0
1676211346737,9.6,31.6,43.4,263.0,7.0,83.0,2.0,31.1,49.5,914.0,28.0,247.0,6.0
1676211647738,9.6,31.1,43.7,263.0,7.0,83.0,2.0,31.1,49.5,914.0,28.0,247.0,6.0
1676211947744,9.6,31.6,44.1,263.0,7.0,83.0,2.0,31.1,49.5,914.0,28.0,247.0,6.0
1676212248743,9.6,31.1,44.6,263.0,7.0,83.0,2.0,31.1,49.5,914.0,28.0,247.0,6.0
1676212549735,9.6,31.6,45.0,263.0,7.0,83.0,2.0,31.1,49.5,914.0,28.0,247.0,6.0
1676212850734,9.6,31.6,45.4,263.0,7.0,83.0,2.0,31.1,49.5,914.0,28.0,247.0,6.0
1676213150735,9.6,31.6,45.8,263.0,7.0,83.0,2.0,31.1,49.5,914.0,28.0,247.0,6.0
1676213451738,9.6,31.6,46.3,263.0,7.0,83.0,2.0,31.1,49.5,914.0,28.0,247.0,6.0
1676213751743,9.6,31.6,46.7,263.0,7.0,83.0,2.0,31.1,49.5,914.0,28.0,247.0,6.0
1676214051750,9.6,31.6,47.1,263.0,7.0,83.0,3.0,31.1,49.5,914.0,28.0,247.0,6.0
1676214352740,9.7,31.6,47.6,263.0,7.0,83.0,3.0,31.0,49.5,914.0,28.0,247.0,11.0
1676214652742,9.6,31.6,48.0,263.0,7.0,83.0,3.0,31.1,49.5,914.0,28.0,247.0,11.0
1676214952752,9.7,31.6,48.5,263.0,7.0,83.0,3.0,31.0,49.5,914.0,28.0,247.0,11.0
1676215253739,9.7,31.6,49.2,263.0,7.0,83.0,3.0,31.1,49.5,914.0,28.0,247.0,11.0
1676215554735,9.7,31.6,49.3,263.0,7.0,83.0,3.0,31.1,49.5,914.0,28.0,247.0,11.0
1676215855756,9.7,32.0,49.7,263.0,7.0,83.0,3.0,31.1,49.5,914.0,28.0,247.0,11.0
1676216156735,9.6,31.6,49.7,263.0,7.0,83.0,3.0,31.0,49.5,914.0,28.0,247.0,11.0
1676216456742,9.7,31.6,49.7,263.0,7.0,83.0,3.0,31.0,49.5,914.0,28.0,247.0,11.0
1676216757736,9.6,32.0,49.7,263.0,7.0,83.0,3.0,31.1,49.5,914.0,28.0,247.0,11.0
1676217057739,9.6,31.6,49.7,263.0,7.0,83.0,3.0,31.1,49.5,914.0,28.0,247.0,11.0
1676217357745,9.6,32.0,49.7,263.0,7.0,83.0,3.0,31.1,49.5,914.0,28.0,247.0,11.0
1676217658731,9.6,31.6,49.7,263.0,7.0,83.0,4.0,31.1,47.5,914.0,28.0,247.0,11.0
1676217958735,9.6,31.6,49.7,263.0,7.0,83.0,4.0,31.1,47.5,914.0,29.0,247.0,13.0
1676218258737,9.4,31.6,49.7,263.0,7.0,83.0,4.0,31.1,47.5,914.0,29.0,247.0,13.0
1676218559733,9.4,31.6,49.7,263.0,7.0,83.0,4.0,31.2,47.5,914.0,29.0,247.0,13.0
1676218859741,9.2,31.6,49.7,263.0,7.0,83.0,4.0,31.4,47.5,914.0,29.0,247.0,13.0
1676219160745,9.2,31.6,49.7,263.0,7.0,83.0,4.0,31.4,47.5,914.0,29.0,247.0,13.0
1676219461737,9.0,31.6,49.7,263.0,7.0,83.0,4.0,31.6,47.5,914.0,29.0,247.0,13.0
1676219761742,8.8,31.6,49.7,263.0,7.0,83.0,4.0,31.7,47.5,914.0,29.0,247.0,13.0
1676220062740,8.8,31.1,49.7,263.0,7.0,83.0,4.0,31.7,47.5,914.0,29.0,247.0,13.0
1676220363741,8.5,31.1,49.7,263.0,7.0,83.0,4.0,31.9,47.5,914.0,29.0,247.0,13.0
1676220664735,8.4,31.1,49.6,263.0,7.0,83.0,4.0,32.0,47.5,914.0,29.0,247.0,13.0
1676220965760,8.2,31.1,49.7,263.0,7.0,83.0,4.0,32.1,47.5,914.0,29.0,247.0,13.0
1676221266739,8.1,30.7,49.7,263.0,7.0,83.0,4.0,32.2,47.5,914.0,29.0,247.0,13.0
1676221567735,7.9,30.7,49.6,263.0,7.0,83.0,4.0,32.4,47.5,914.0,29.0,247.0,13.0
1676221868747,7.7,30.7,49.6,263.0,7.0,83.0,4.0,32.6,47.5,914.0,29.0,247.0,13.0
1676222169735,7.5,30.7,49.5,263.0,7.0,83.0,4.0,32.6,47.5,914.0,29.0,247.0,13.0
1676222469747,7.4,30.3,49.5,263.0,7.0,83.0,4.0,32.8,47.5,914.0,29.0,247.0,13.0
1676222770739,7.2,30.3,49.3,263.0,7.0,83.0,4.0,32.9,47.5,914.0,29.0,247.0,13.0
1676223071731,7.2,30.3,49.3,263.0,7.0,83.0,4.0,33.0,47.5,914.0,29.0,247.0,13.0
1676223371740,7.1,29.9,49.3,263.0,7.0,83.0,4.0,33.0,47.5,914.0,29.0,247.0,13.0
1676223671741,6.9,30.3,49.3,263.0,7.0,83.0,4.0,33.1,47.5,914.0,29.0,247.0,13.0
1676223971742,6.8,30.7,49.3,263.0,7.0,83.0,4.0,33.2,47.5,914.0,29.0,247.0,13.0
1676224272735,6.6,31.1,49.3,263.0,7.0,83.0,4.0,33.3,47.5,914.0,29.0,247.0,13.0
1676224573737,6.4,31.6,49.3,263.0,7.0,83.0,4.0,33.4,47.5,914.0,29.0,247.0,13.0
1676224874736,6.4,31.1,49.2,263.0,7.0,83.0,4.0,33.5,47.5,914.0,30.0,247.0,13.0
1676225174738,6.2,31.6,48.4,263.0,7.0,83.0,4.0,33.6,47.5,914.0,30.0,247.0,13.0
1676225475738,6.1,31.6,48.0,263.0,7.0,83.0,4.0,33.8,47.5,914.0,30.0,247.0,13.0
1676225776757,6.0,32.0,48.0,263.0,7.0,83.0,4.0,33.8,47.5,914.0,30.0,247.0,13.0
1676226077734,5.9,32.0,47.8,263.0,7.0,83.0,4.0,33.9,47.5,914.0,30.0,247.0,13.0
1676226378738,5.8,32.0,47.8,263.0,7.0,83.0,4.0,33.9,47.5,914.0,30.0,247.0,13.0
1676226679733,5.7,32.8,47.8,263.0,7.0,83.0,4.0,34.0,47.5,914.0,30.0,247.0,13.0
1676226979736,5.6,32.8,47.8,263.0,7.0,83.0,4.0,34.1,47.5,914.0,30.0,247.0,13.0
1676227279741,5.5,32.8,47.9,263.0,7.0,83.0,4.0,34.1,47.5,914.0,30.0,247.0,13.0
1676227580745,5.4,32.8,47.6,263.0,7.0,83.0,4.0,34.1,47.5,914.0,30.0,247.0,13.0
1676227880751,5.3,32.8,47.5,263.0,7.0,83.0,4.0,34.3,47.5,914.0,30.0,247.0,13.0
1676228181742,5.2,33.2,47.5,263.0,7.0,83.0,4.0,34.4,47.5,914.0,30.0,247.0,13.0
1676228482736,5.2,33.2,47.4,263.0,8.0,83.0,4.0,34.4,47.5,914.0,34.0,247.0,13.0
1676228783756,5.1,33.2,47.4,263.0,8.0,83.0,4.0,34.4,47.5,914.0,34.0,247.0,13.0
1676229084732,4.9,33.6,47.4,263.0,8.0,83.0,4.0,34.5,47.5,914.0,34.0,247.0,13.0
1676229384734,4.9,34.0,47.5,263.0,8.0,83.0,4.0,34.6,47.5,914.0,34.0,247.0,13.0
1676229684737,4.8,34.0,47.4,263.0,8.0,83.0,4.0,34.6,47.5,914.0,34.0,247.0,13.0
1676229985739,4.8,34.0,47.4,263.0,8.0,83.0,4.0,34.6,47.5,914.0,34.0,247.0,13.0
1676230286732,4.7,34.0,47.4,263.0,8.0,83.0,4.0,34.6,47.5,914.0,34.0,247.0,13.0
1676230586735,4.6,34.5,47.3,263.0,8.0,83.0,4.0,34.7,47.5,914.0,34.0,247.0,13.0
1676230887735,4.6,34.9,47.4,263.0,8.0,83.0,4.0,34.9,47.5,914.0,34.0,247.0,13.0
1676231187737,4.4,34.9,47.2,263.0,8.0,83.0,4.0,34.9,47.5,914.0,34.0,247.0,13.0
1676231487747,4.4,34.9,47.2,263.0,8.0,83.0,4.0,34.9,47.5,914.0,34.0,247.0,13.0
1676231788734,4.4,35.3,47.2,263.0,8.0,83.0,4.0,34.9,47.5,914.0,34.0,247.0,13.0
1676232089731,4.3,35.3,47.2,263.0,9.0,83.0,4.0,35.0,47.5,914.0,38.0,247.0,13.0
1676232389750,4.2,35.7,47.1,263.0,9.0,83.0,4.0,35.1,47.5,914.0,38.0,247.0,13.0
1676232690741,4.2,35.7,47.1,263.0,9.0,83.0,4.0,35.1,47.5,914.0,38.0,247.0,13.0
1676232991745,4.1,36.1,47.1,263.0,9.0,83.0,4.0,32.3,47.5,914.0,38.0,247.0,13.0
1676233292740,4.0,35.7,47.1,263.0,9.0,83.0,4.0,32.3,47.5,914.0,38.0,247.0,13.0
1676233593737,4.0,36.1,47.1,263.0,9.0,83.0,4.0,32.4,47.5,914.0,38.0,247.0,13.0
1676233894750,4.0,36.1,47.1,263.0,9.0,83.0,4.0,32.4,47.5,914.0,38.0,247.0,13.0
1676234195732,4.0,36.1,47.1,263.0,9.0,83.0,4.0,32.4,47.5,914.0,38.0,247.0,13.0
1676234495740,3.8,36.6,47.1,263.0,9.0,83.0,4.0,32.4,47.5,914.0,38.0,247.0,13.0
1676234796731,3.7,35.7,47.1,263.0,9.0,83.0,4.0,32.5,47.5,914.0,38.0,247.0,13.0
1676235096733,3.6,35.3,47.1,263.0,9.0,83.0,4.0,32.6,47.5,914.0,38.0,247.0,13.0
1676235396747,3.6,35.3,47.1,263.0,9.0,83.0,4.0,32.6,47.5,914.0,38.0,247.0,13.0
1676235697732,3.6,34.9,47.1,263.0,10.0,83.0,4.0,32.6,47.5,914.0,40.0,247.0,13.0
1676235997734,3.5,34.9,47.0,263.0,10.0,83.0,4.0,32.6,47.5,914.0,40.0,247.0,13.0
1676236297735,3.5,34.5,47.0,263.0,10.0,83.0,4.0,32.7,47.5,914.0,40.0,247.0,13.0
1676236597736,3.4,34.0,46.9,263.0,10.0,83.0,4.0,32.7,47.5,914.0,40.0,247.0,13.0
1676236897742,3.4,33.6,46.9,263.0,10.0,83.0,4.0,32.7,47.5,914.0,40.0,247.0,13.0
1676237198732,3.3,33.2,46.9,263.0,10.0,83.0,4.0,32.8,47.5,914.0,40.0,247.0,13.0
1676237498742,3.3,33.2,46.8,263.0,10.0,83.0,4.0,32.8,47.5,914.0,40.0,247.0,13.0
1676237799734,3.2,33.2,46.7,263.0,10.0,83.0,4.0,32.9,47.5,914.0,40.0,247.0,13.0
1676238099741,3.2,33.2,46.7,263.0,10.0,83.0,4.0,32.9,47.5,914.0,40.0,247.0,13.0
1676238400734,3.2,32.8,46.7,263.0,10.0,83.0,4.0,32.9,47.5,914.0,40.0,247.0,13.0
1676238700735,3.2,33.2,46.7,263.0,10.0,83.0,4.0,32.9,47.5,914.0,40.0,247.0,13.0
1676239000737,3.2,33.2,46.7,263.0,10.0,83.0,4.0,32.9,47.5,914.0,40.0,247.0,13.0
1676239301734,3.1,32.8,46.7,263.0,10.0,83.0,4.0,32.9,47.5,914.0,40.0,247.0,13.0
1676239602736,3.1,32.8,46.6,263.0,10.0,83.0,4.0,32.9,47.5,914.0,40.0,247.0,13.0
1676239903734,3.0,32.8,46.7,263.0,10.0,83.0,4.0,33.0,47.5,914.0,40.0,247.0,13.0
1676240203737,2.9,32.8,46.6,263.0,10.0,83.0,4.0,33.1,47.5,914.0,40.0,247.0,13.0
1676240504734,2.9,32.8,46.6,263.0,10.0,83.0,4.0,33.1,47.5,914.0,40.0,247.0,13.0
1676240805751,2.9,32.8,46.4,263.0,10.0,83.0,4.0,33.1,47.5,914.0,40.0,247.0,13.0
1676241106740,2.9,32.8,46.4,263.0,10.0,83.0,4.0,33.1,47.5,914.0,40.0,247.0,13.0
1676241407741,2.9,32.4,46.3,263.0,10.0,83.0,4.0,33.1,47.5,914.0,40.0,247.0,13.0
1676241708736,2.9,32.4,46.3,263.0,10.0,83.0,4.0,33.1,47.5,914.0,40.0,247.0,13.0
1676242009738,2.8,32.0,46.3,263.0,10.0,83.0,4.0,33.1,47.5,914.0,40.0,247.0,13.0
1676242310740,2.7,32.0,46.3,263.0,10.0,83.0,4.0,33.2,47.5,914.0,40.0,247.0,13.0
1676242611733,2.6,32.0,46.2,263.0,10.0,83.0,4.0,33.1,47.5,914.0,40.0,247.0,13.0
1676242912739,2.6,31.6,46.1,263.0,0.0,83.0,0.0,33.1,47.5,914.0,0.0,247.0,0.0
1676243213734,2.5,31.6,45.8,273.0,0.0,87.0,0.0,33.2,47.5,954.0,0.0,260.0,0.0
1676243513737,2.5,31.1,45.8,273.0,0.0,87.0,0.0,33.2,47.5,954.0,0.0,260.0,0.0
1676243814731,2.5,31.1,45.8,273.0,0.0,87.0,0.0,33.2,47.5,954.0,0.0,260.0,0.0
1676244114732,2.5,30.7,45.7,273.0,0.0,87.0,0.0,33.2,47.5,954.0,0.0,260.0,0.0
1676244414746,2.5,30.7,45.7,273.0,0.0,87.0,0.0,33.2,47.5,954.0,0.0,260.0,0.0
1676244715737,2.5,30.7,45.8,273.0,0.0,87.0,0.0,33.2,47.5,954.0,0.0,260.0,0.0
1676245015739,2.4,30.7,45.5,273.0,0.0,87.0,0.0,33.3,47.5,954.0,0.0,260.0,0.0
1676245315744,2.4,30.7,45.5,273.0,0.0,87.0,0.0,33.3,47.5,954.0,0.0,260.0,0.0
1676245616750,2.3,31.6,45.4,273.0,0.0,87.0,0.0,33.4,47.5,954.0,0.0,260.0,0.0
1676245917735,2.3,32.0,45.4,273.0,0.0,87.0,0.0,33.3,47.5,954.0,0.0,260.0,0.0
1676246218734,2.2,32.0,45.3,273.0,0.0,87.0,0.0,33.4,47.5,954.0,0.0,260.0,0.0
1676246518749,2.2,32.4,45.3,273.0,0.0,87.0,0.0,33.4,47.5,954.0,1.0,260.0,0.0
1676246819738,2.1,32.8,45.3,273.0,0.0,87.0,0.0,33.5,47.5,954.0,1.0,260.0,0.0
1676247120733,2.1,32.8,45.0,273.0,0.0,87.0,0.0,33.5,47.5,954.0,1.0,260.0,0.0
1676247420734,2.1,32.8,45.0,273.0,0.0,87.0,0.0,33.5,47.5,954.0,1.0,260.0,0.0
1676247720741,2.1,33.2,45.0,273.0,0.0,87.0,0.0,33.5,47.5,954.0,1.0,260.0,0.0
1676248020744,2.1,33.2,45.0,273.0,0.0,87.0,0.0,33.5,47.5,954.0,1.0,260.0,0.0
1676248321734,2.1,33.6,44.9,273.0,0.0,87.0,0.0,33.5,47.5,954.0,1.0,260.0,0.0
1676248622737,2.0,33.6,44.8,273.0,0.0,87.0,0.0,33.5,47.5,954.0,1.0,260.0,0.0
1676248922742,2.0,33.6,44.7,273.0,0.0,87.0,0.0,33.5,47.5,954.0,1.0,260.0,0.0
1676249223735,1.9,34.0,44.6,273.0,0.0,87.0,0.0,33.6,47.5,954.0,1.0,260.0,0.0
1676249524735,2.0,34.0,44.6,273.0,0.0,87.0,0.0,33.5,47.5,954.0,1.0,260.0,0.0
1676249825741,1.9,34.0,44.6,273.0,0.0,87.0,0.0,33.6,47.5,954.0,1.0,260.0,0.0
1676250126737,1.8,34.9,44.5,273.0,1.0,87.0,0.0,33.7,47.5,954.0,6.0,260.0,0.0
1676250427736,1.8,34.5,44.2,273.0,1.0,87.0,0.0,33.7,47.5,954.0,6.0,260.0,0.0
1676250728746,1.7,34.9,44.2,273.0,1.0,87.0,0.0,33.8,47.5,954.0,6.0,260.0,0.0
1676251029735,1.8,34.9,44.1,273.0,1.0,87.0,0.0,33.8,47.5,954.0,6.0,260.0,0.0
1676251329737,1.7,34.9,44.1,273.0,1.0,87.0,0.0,33.8,47.5,954.0,6.0,260.0,0.0
1676251629738,1.7,34.9,44.1,273.0,1.0,87.0,0.0,33.8,47.5,954.0,6.0,260.0,0.0
1676251930737,1.7,34.9,43.9,273.0,1.0,87.0,0.0,33.8,47.5,954.0,6.0,260.0,0.0
1676252231739,1.7,34.9,43.7,273.0,1.0,87.0,0.0,33.8,47.5,954.0,6.0,260.0,0.0
1676252532738,1.7,34.9,43.7,273.0,1.0,87.0,0.0,33.8,47.5,954.0,6.0,260.0,0.0
1676252833736,1.7,34.9,43.6,273.0,1.0,87.0,0.0,33.8,47.5,954.0,6.0,260.0,0.0
1676253134735,1.6,35.3,43.6,273.0,1.0,87.0,0.0,33.8,47.5,954.0,6.0,260.0,0.0
1676253435736,1.6,34.9,43.6,273.0,1.0,87.0,0.0,33.8,47.5,954.0,6.0,260.0,0.0
1676253736740,1.7,35.3,43.3,273.0,2.0,87.0,0.0,33.8,47.5,954.0,9.0,260.0,0.0
1676254036749,1.7,35.3,43.3,273.0,2.0,87.0,0.0,33.8,47.5,954.0,9.0,260.0,0.0
1676254337732,1.8,35.3,43.3,273.0,2.0,87.0,0.0,33.7,47.5,954.0,9.0,260.0,0.0
1676254637741,1.8,35.3,43.3,273.0,2.0,87.0,0.0,33.7,47.5,954.0,9.0,260.0,0.0
1676254938733,1.8,35.3,43.2,273.0,2.0,87.0,0.0,33.7,47.5,954.0,9.0,260.0,0.0
1676255238736,1.7,35.3,43.0,273.0,2.0,87.0,0.0,33.8,47.5,954.0,9.0,260.0,0.0
1676255538741,1.6,34.9,42.9,273.0,2.0,87.0,0.0,33.8,47.5,954.0,9.0,260.0,0.0
1676255839733,1.6,34.0,42.9,273.0,2.0,87.0,0.0,33.8,47.5,954.0,9.0,260.0,0.0
1676256139735,1.6,33.6,42.8,273.0,2.0,87.0,0.0,33.9,47.5,954.0,9.0,260.0,0.0
1676256440742,1.5,33.6,42.8,273.0,2.0,87.0,0.0,33.9,47.5,954.0,9.0,260.0,0.0
1676256741744,1.4,33.2,42.6,273.0,2.0,87.0,0.0,34.0,47.5,954.0,9.0,260.0,0.0
1676257042746,1.4,33.2,42.4,273.0,2.0,87.0,0.0,34.0,47.5,954.0,9.0,260.0,0.0
1676257342752,1.3,32.8,42.4,273.0,2.0,87.0,0.0,34.0,47.5,954.0,10.0,260.0,0.0
1676257643733,1.3,32.8,42.4,273.0,2.0,87.0,0.0,34.0,47.5,954.0,10.0,260.0,0.0
1676257943737,1.3,32.8,42.4,273.0,2.0,87.0,0.0,34.0,47.5,954.0,10.0,260.0,0.0
1676258243749,1.3,32.8,42.2,273.0,2.0,87.0,0.0,34.0,47.5,954.0,10.0,260.0,0.0
1676258544747,1.2,32.4,42.0,273.0,2.0,87.0,0.0,34.1,47.5,954.0,10.0,260.0,0.0
1676258845734,1.2,32.4,42.0,273.0,2.0,87.0,0.0,34.1,47.5,954.0,10.0,260.0,0.0
1676259145740,1.2,32.4,41.9,273.0,2.0,87.0,0.0,34.1,47.5,954.0,10.0,260.0,0.0
1676259446736,1.1,32.4,41.6,273.0,2.0,87.0,0.0,34.2,47.5,954.0,10.0,260.0,0.0
1676259746737,1.1,32.8,41.6,273.0,2.0,87.0,0.0,34.2,47.5,954.0,10.0,260.0,0.0
1676260046738,1.0,32.4,41.6,273.0,2.0,87.0,0.0,34.3,47.5,954.0,10.0,260.0,0.0
1676260347733,1.0,32.4,41.9,273.0,2.0,87.0,0.0,34.2,47.5,954.0,10.0,260.0,0.0
1676260647737,0.9,32.4,41.9,273.0,2.0,87.0,0.0,34.3,47.5,954.0,10.0,260.0,0.0
1676260948733,0.9,32.4,42.1,273.0,2.0,87.0,1.0,34.3,47.5,954.0,10.0,260.0,4.0
1676261248746,0.9,32.4,42.5,273.0,2.0,87.0,1.0,34.3,47.5,954.0,10.0,260.0,4.0
1676261549734,0.9,32.0,43.2,273.0,2.0,87.0,1.0,34.3,47.5,954.0,10.0,260.0,4.0
1676261850741,0.9,32.0,43.7,273.0,2.0,87.0,1.0,34.3,47.5,954.0,10.0,260.0,4.0
1676262151738,0.9,31.6,44.5,273.0,2.0,87.0,1.0,34.3,47.5,954.0,10.0,260.0,4.0
1676262452735,0.9,31.6,45.0,273.0,2.0,87.0,1.0,34.4,47.5,954.0,10.0,260.0,4.0
1676262752738,0.9,31.6,45.4,273.0,2.0,87.0,1.0,34.3,47.5,954.0,10.0,260.0,4.0
1676263052745,0.8,31.6,45.8,273.0,2.0,87.0,1.0,34.4,47.5,954.0,10.0,260.0,4.0
1676263353731,0.8,31.6,46.3,273.0,2.0,87.0,1.0,34.4,47.5,954.0,10.0,260.0,4.0
1676263653739,0.7,31.1,46.7,273.0,2.0,87.0,1.0,34.4,47.5,954.0,10.0,260.0,4.0
1676263954735,0.6,31.1,47.2,273.0,2.0,87.0,1.0,34.5,47.5,954.0,10.0,260.0,4.0
1676264255736,0.5,31.1,47.6,273.0,2.0,87.0,1.0,34.6,47.5,954.0,10.0,260.0,4.0
1676264556731,0.5,31.1,47.8,273.0,2.0,87.0,2.0,34.6,47.5,954.0,10.0,260.0,8.0
1676264856732,0.5,32.0,47.6,273.0,2.0,87.0,2.0,34.6,47.5,954.0,10.0,260.0,8.0
1676265157741,0.4,32.8,47.5,273.0,2.0,87.0,2.0,34.6,47.5,954.0,10.0,260.0,8.0
1676265458732,0.4,32.8,47.5,273.0,2.0,87.0,2.0,37.4,47.5,954.0,10.0,260.0,8.0
1676265758736,0.4,32.8,47.5,273.0,2.0,87.0,2.0,37.4,47.5,954.0,10.0,260.0,8.0
1676266059734,0.4,33.2,47.4,273.0,2.0,87.0,2.0,37.4,47.5,954.0,10.0,260.0,8.0
1676266359737,0.3,32.8,47.3,273.0,2.0,87.0,2.0,37.5,47.5,954.0,10.0,260.0,8.0
1676266660734,0.4,32.8,47.3,273.0,2.0,87.0,2.0,37.4,47.5,954.0,10.0,260.0,8.0
1676266960735,0.4,32.8,47.1,273.0,2.0,87.0,2.0,37.4,47.5,954.0,10.0,260.0,8.0
1676267261732,0.4,33.2,47.1,273.0,2.0,87.0,2.0,37.4,47.5,954.0,10.0,260.0,8.0
1676267561736,0.4,33.6,47.1,273.0,2.0,87.0,2.0,37.4,47.5,954.0,10.0,260.0,8.0
1676267862790,0.4,33.6,47.1,273.0,2.0,87.0,2.0,37.4,47.5,954.0,10.0,260.0,8.0
1676268163746,0.5,34.0,47.0,273.0,4.0,87.0,2.0,37.4,47.5,954.0,15.0,260.0,8.0
1676268464734,0.5,34.5,46.8,273.0,4.0,87.0,2.0,37.4,47.5,954.0,15.0,260.0,8.0
1676268764753,0.5,34.5,47.0,273.0,4.0,87.0,2.0,37.4,47.5,954.0,15.0,260.0,8.0
1676269065734,0.6,34.9,46.8,273.0,4.0,87.0,2.0,37.3,47.5,954.0,15.0,260.0,8.0
1676269366748,0.8,35.3,46.9,273.0,4.0,87.0,2.0,37.2,47.5,954.0,15.0,260.0,8.0
1676269667743,0.8,35.7,46.8,273.0,4.0,87.0,2.0,37.2,47.5,954.0,15.0,260.0,8.0
1676269968733,0.8,35.7,46.9,273.0,4.0,87.0,2.0,37.2,47.5,954.0,15.0,260.0,8.0
1676270269744,0.8,35.3,46.7,273.0,4.0,87.0,2.0,37.1,47.5,954.0,15.0,260.0,8.0
1676270569745,0.8,35.7,46.7,273.0,4.0,87.0,2.0,37.2,47.5,954.0,15.0,260.0,8.0
1676270870736,0.9,35.7,46.7,273.0,4.0,87.0,2.0,37.1,47.5,954.0,15.0,260.0,8.0
1676271171735,0.9,36.1,46.7,273.0,4.0,87.0,2.0,37.1,47.5,954.0,15.0,260.0,8.0
1676271472736,0.9,36.1,46.7,273.0,4.0,87.0,2.0,37.1,47.5,954.0,15.0,260.0,8.0
1676271772739,1.0,36.1,46.7,273.0,5.0,87.0,2.0,37.1,47.5,954.0,19.0,260.0,8.0
1676272073734,1.2,36.6,46.7,273.0,5.0,87.0,2.0,36.9,47.5,954.0,19.0,260.0,8.0
1676272373735,1.2,36.6,46.7,273.0,5.0,87.0,2.0,36.9,47.5,954.0,19.0,260.0,8.0
1676272674735,1.3,37.0,46.8,273.0,5.0,87.0,2.0,36.9,47.5,954.0,19.0,260.0,8.0
1676272974736,1.4,37.0,46.7,273.0,5.0,87.0,2.0,36.8,47.5,954.0,19.0,260.0,8.0
1676273275734,1.4,37.4,46.7,273.0,5.0,87.0,2.0,36.8,47.5,954.0,19.0,260.0,8.0
1676273575736,1.6,37.0,46.7,273.0,5.0,87.0,2.0,36.7,47.5,954.0,19.0,260.0,8.0
1676273876737,1.7,36.6,46.7,273.0,5.0,87.0,2.0,36.6,47.5,954.0,19.0,260.0,8.0
1676274176738,1.7,37.0,46.7,273.0,5.0,87.0,2.0,36.6,47.5,954.0,19.0,260.0,8.0
1676274477738,1.7,37.0,46.7,273.0,5.0,87.0,2.0,36.6,47.5,954.0,19.0,260.0,8.0
1676274778743,1.8,37.4,46.7,273.0,5.0,87.0,2.0,36.5,47.5,954.0,19.0,260.0,8.0
1676275079735,2.0,37.4,46.7,273.0,5.0,87.0,2.0,36.4,47.5,954.0,19.0,260.0,8.0
1676275380740,2.0,37.4,46.7,273.0,6.0,87.0,2.0,36.4,47.5,954.0,24.0,260.0,8.0
1676275681736,2.1,37.4,46.7,273.0,6.0,87.0,2.0,36.3,47.5,954.0,24.0,260.0,8.0
1676275982745,2.1,37.8,46.7,273.0,6.0,87.0,2.0,36.3,47.5,954.0,24.0,260.0,8.0
1676276283744,2.1,37.8,46.7,273.0,6.0,87.0,2.0,36.3,47.5,954.0,24.0,260.0,8.0
1676276584742,2.3,38.2,46.7,273.0,6.0,87.0,2.0,36.2,47.5,954.0,24.0,260.0,8.0
1676276885738,2.3,37.8,46.6,273.0,6.0,87.0,2.0,36.2,47.5,954.0,24.0,260.0,8.0
1676277186738,2.3,38.2,46.6,273.0,6.0,87.0,2.0,36.2,47.5,954.0,24.0,260.0,8.0
1676277487732,2.3,37.8,46.6,273.0,6.0,87.0,2.0,36.2,47.5,954.0,24.0,260.0,8.0
1676277787737,2.3,38.2,46.7,273.0,6.0,87.0,2.0,36.1,47.5,954.0,24.0,260.0,8.0
1676278087753,2.5,38.2,46.6,273.0,6.0,87.0,2.0,36.1,47.5,954.0,24.0,260.0,8.0
1676278388733,2.6,38.2,46.4,273.0,6.0,87.0,2.0,36.1,47.5,954.0,24.0,260.0,8.0
1676278689733,2.5,37.8,46.4,273.0,6.0,87.0,2.0,36.1,47.5,954.0,24.0,260.0,8.0
1676278989734,2.5,37.0,46.4,273.0,7.0,87.0,2.0,36.1,47.5,954.0,27.0,260.0,8.0
1676279289756,2.5,36.6,46.5,273.0,7.0,87.0,2.0,36.1,47.5,954.0,27.0,260.0,8.0
1676279590737,2.5,36.1,46.4,273.0,7.0,87.0,2.0,36.1,47.5,954.0,27.0,260.0,8.0
1676279891734,2.5,35.7,46.3,273.0,7.0,87.0,2.0,36.1,47.5,954.0,27.0,260.0,8.0
1676280192733,2.5,35.3,46.3,273.0,7.0,87.0,2.0,36.1,47.5,954.0,27.0,260.0,8.0
1676280492737,2.5,35.3,46.4,273.0,7.0,87.0,2.0,36.1,47.5,954.0,27.0,260.0,8.0
1676280793735,2.6,34.9,46.3,273.0,7.0,87.0,2.0,36.1,47.5,954.0,27.0,260.0,8.0
1676281093736,2.6,34.9,46.3,273.0,7.0,87.0,2.0,35.9,47.5,954.0,27.0,260.0,8.0
1676281393748,2.7,34.5,46.2,273.0,7.0,87.0,2.0,35.9,47.5,954.0,27.0,260.0,8.0
1676281694739,2.8,34.5,46.2,273.0,7.0,87.0,2.0,35.9,47.5,954.0,27.0,260.0,8.0
