timestamp,outside_temperature,actual_temperature_heating_circuit,actual_temperature_hot_water,total_heating_power_consumption,heating_power_consumption_per_day,total_hot_water_power_consumption,hot_water_power_consumption_per_day,target_temperature_heating_circuit,target_temperature_hot_water,total_heating_energy,heating_energy_per_day,total_hot_water_energy,hot_water_energy_per_day
1676267862790,4,336,471,273,2,87,2,374,475,954,10,260,8
1676268163746,5,340,470,273,4,87,2,374,475,954,15,260,8
1676268464734,5,345,468,273,4,87,2,374,475,954,15,260,8
1676268764753,5,345,470,273,4,87,2,374,475,954,15,260,8
1676269065734,6,349,468,273,4,87,2,373,475,954,15,260,8
1676269366748,8,353,469,273,4,87,2,372,475,954,15,260,8
1676269667743,8,357,468,273,4,87,2,372,475,954,15,260,8
1676269968733,8,357,469,273,4,87,2,372,475,954,15,260,8
1676270269744,8,353,467,273,4,87,2,371,475,954,15,260,8
1676270569745,8,357,467,273,4,87,2,372,475,954,15,260,8
1676270870736,9,357,467,273,4,87,2,371,475,954,15,260,8
1676271171735,9,361,467,273,4,87,2,371,475,954,15,260,8
1676271472736,9,361,467,273,4,87,2,371,475,954,15,260,8
1676271772739,10,361,467,273,5,87,2,371,475,954,19,260,8
1676272073734,12,366,467,273,5,87,2,369,475,954,19,260,8
1676272373735,12,366,467,273,5,87,2,369,475,954,19,260,8
1676272674735,13,370,468,273,5,87,2,369,475,954,19,260,8
1676272974736,14,370,467,273,5,87,2,368,475,954,19,260,8
1676273275734,14,374,467,273,5,87,2,368,475,954,19,260,8
1676273575736,16,370,467,273,5,87,2,367,475,954,19,260,8
1676273876737,17,366,467,273,5,87,2,366,475,954,19,260,8
1676274176738,17,370,467,273,5,87,2,366,475,954,19,260,8
1676274477738,17,370,467,273,5,87,2,366,475,954,19,260,8
1676274778743,18,374,467,273,5,87,2,365,475,954,19,260,8
1676275079735,20,374,467,273,5,87,2,364,475,954,19,260,8
1676275380740,20,374,467,273,6,87,2,364,475,954,24,260,8
1676275681736,21,374,467,273,6,87,2,363,475,954,24,260,8
1676275982745,21,378,467,273,6,87,2,363,475,954,24,260,8
1676276283744,21,378,467,273,6,87,2,363,475,954,24,260,8
1676276584742,23,382,467,273,6,87,2,362,475,954,24,260,8
1676276885738,23,378,466,273,6,87,2,362,475,954,24,260,8
1676277186738,23,382,466,273,6,87,2,362,475,954,24,260,8
1676277487732,23,378,466,273,6,87,2,362,475,954,24,260,8
1676277787737,23,382,467,273,6,87,2,361,475,954,24,260,8
1676278087753,25,382,466,273,6,87,2,361,475,954,24,260,8
1676278388733,26,382,464,273,6,87,2,361,475,954,24,260,8
1676278689733,25,378,464,273,6,87,2,361,475,954,24,260,8
1676278989734,25,370,464,273,7,87,2,361,475,954,27,260,8
1676279289756,25,366,465,273,7,87,2,361,475,954,27,260,8
1676279590737,25,361,464,273,7,87,2,361,475,954,27,260,8
1676279891734,25,357,463,273,7,87,2,361,475,954,27,260,8
1676280192733,25,353,463,273,7,87,2,361,475,954,27,260,8
1676280492737,25,353,464,273,7,87,2,361,475,954,27,260,8
1676280793735,26,349,463,273,7,87,2,361,475,954,27,260,8
1676281093736,26,349,463,273,7,87,2,359,475,954,27,260,8
1676281393748,27,345,462,273,7,87,2,359,475,954,27,260,8
1676281694739,28,345,462,273,7,87,2,359,475,954,27,260,8
1676281995741,28,345,462,273,7,87,2,359,475,954,27,260,8
1676282295790,28,345,462,273,7,87,2,359,475,954,27,260,8
1676282596733,29,340,459,273,7,87,2,358,475,954,27,260,8
1676282897739,29,340,459,273,7,87,2,358,475,954,27,260,8
1676283198735,30,340,458,273,7,87,2,357,475,954,27,260,8
1676283498828,32,340,458,273,7,87,2,356,475,954,27,260,8
1676283799738,32,336,458,273,7,87,2,356,475,954,27,260,8
1676284100732,33,340,458,273,7,87,2,355,475,954,27,260,8
1676284401745,34,345,458,273,7,87,2,355,475,954,27,260,8
1676284701748,35,349,458,273,7,87,2,355,475,954,27,260,8
1676285002738,35,349,457,273,7,87,2,353,475,954,27,260,8
1676285302745,36,353,457,273,7,87,2,353,475,954,27,260,8
1676285603742,38,353,455,273,7,87,2,352,475,954,27,260,8
1676285904734,39,353,454,273,7,87,2,351,475,954,27,260,8
1676286204738,40,353,454,273,8,87,2,350,475,954,29,260,8
1676286504740,40,353,454,273,8,87,2,350,475,954,29,260,8
1676286805744,42,353,454,273,8,87,2,350,475,954,29,260,8
1676287106733,43,357,453,273,8,87,2,349,475,954,29,260,8
1676287406748,43,357,454,273,8,87,2,348,475,954,29,260,8
1676287707738,44,357,452,273,8,87,2,348,475,954,29,260,8
1676288007741,45,357,451,273,8,87,2,344,475,954,29,260,8
1676288307743,47,357,451,273,8,87,2,343,475,954,29,260,8
1676288608736,47,353,450,273,8,87,2,344,475,954,29,260,8
1676288908738,48,357,450,273,8,87,2,343,475,954,29,260,8
1676289209744,49,357,450,273,8,87,2,343,475,954,29,260,8
1676289510740,49,353,449,273,8,87,2,342,475,954,29,260,8
1676289811738,49,357,447,273,8,87,2,342,475,954,32,260,8
1676290111743,51,357,446,273,8,87,2,341,475,954,32,260,8
1676290412739,52,353,445,273,8,87,2,340,475,954,32,260,8
1676290713736,52,353,444,273,8,87,2,340,475,954,32,260,8
1676291013758,52,353,442,273,8,87,2,340,475,954,32,260,8
1676291314736,51,349,441,273,8,87,2,341,475,954,32,260,8
1676291615733,51,345,440,273,8,87,2,342,475,954,32,260,8
1676291916733,52,336,439,273,8,87,2,340,475,954,32,260,8
1676292216734,52,336,438,273,8,87,2,340,475,954,32,260,8
1676292517736,51,332,437,273,8,87,2,342,475,954,32,260,8
1676292818746,49,332,437,273,8,87,2,342,475,954,32,260,8
1676293119735,49,332,437,273,8,87,2,342,475,954,32,260,8
1676293420742,50,328,436,273,9,87,2,342,475,954,33,260,8
1676293721737,49,328,434,273,9,87,2,342,475,954,33,260,8
1676294022739,49,328,433,273,9,87,2,342,475,954,33,260,8
1676294322746,51,328,433,273,9,87,2,341,475,954,33,260,8
1676294623744,51,328,433,273,9,87,2,340,475,954,33,260,8
1676294924735,52,324,432,273,9,87,2,341,475,954,33,260,8
1676295224741,51,324,432,273,9,87,2,342,475,954,33,260,8
1676295524749,52,324,432,273,9,87,2,340,475,954,33,260,8
1676295825752,52,324,431,273,9,87,2,340,475,954,33,260,8
1676296126737,52,328,431,273,9,87,2,340,475,954,33,260,8
1676296426742,51,328,430,273,9,87,2,341,475,954,33,260,8
1676296726744,51,328,429,273,9,87,2,342,475,954,33,260,8
1676297027734,51,324,427,273,9,87,2,342,500,954,34,260,8
1676297327739,51,320,425,273,9,87,2,341,500,954,34,260,8
1676297627751,52,320,424,273,9,87,2,340,500,954,34,260,8
1676297928746,52,316,424,273,9,87,2,340,500,954,34,260,8
1676298229732,51,320,429,273,9,87,2,342,500,954,34,260,8
1676298529742,49,316,433,273,9,87,2,342,500,954,34,260,8
1676298830739,50,316,438,273,9,87,2,342,500,954,34,260,8
1676299131737,51,316,444,273,9,87,2,342,500,954,34,260,8
1676299432780,51,316,450,273,9,87,2,340,500,954,34,260,8
1676299733734,49,316,453,273,9,87,2,342,500,954,34,260,8
1676300033741,48,311,458,273,9,87,2,343,500,954,34,260,8
1676300334749,48,311,463,273,9,87,2,343,500,954,34,260,8
1676300634763,48,316,467,273,9,87,4,343,500,954,34,260,13
1676300935733,48,311,471,273,9,87,4,343,500,954,34,260,13
1676301235767,48,311,475,273,9,87,4,343,500,954,34,260,13
1676301536739,48,311,480,273,9,87,4,343,500,954,34,260,13
1676301837735,48,311,485,273,9,87,4,343,500,954,34,260,13
1676302137744,48,307,489,273,9,87,4,343,500,954,34,260,13
1676302437775,48,307,493,273,9,87,4,343,500,954,34,260,13
1676302738737,48,307,496,273,9,87,4,343,500,954,34,260,13
1676303038738,48,307,496,273,9,87,4,343,500,954,34,260,13
1676303339738,47,307,496,273,9,87,4,344,500,954,34,260,13
1676303640736,47,307,498,273,9,87,4,344,500,954,34,260,13
1676303940742,47,307,501,273,9,87,4,344,475,954,34,260,13
1676304241733,48,307,501,273,9,87,5,344,475,954,35,260,16
1676304542739,47,311,501,273,9,87,5,344,475,954,35,260,16
1676304843748,47,316,501,273,9,87,5,344,475,954,35,260,16
1676305143750,46,316,501,273,9,87,5,344,475,954,35,260,16
1676305444736,46,316,502,273,9,87,5,345,475,954,35,260,16
1676305745732,47,316,501,273,9,87,5,344,475,954,35,260,16
1676306045733,46,320,501,273,9,87,5,345,475,954,35,260,16
1676306345734,46,320,501,273,9,87,5,344,475,954,35,260,16
1676306645745,46,320,501,273,9,87,5,344,475,954,35,260,16
1676306946739,44,324,501,273,9,87,5,345,475,954,35,260,16
1676307247735,44,328,501,273,9,87,5,346,475,954,35,260,16
1676307547739,44,328,501,273,9,87,5,346,475,954,35,260,16
1676307848739,44,328,501,273,10,87,5,346,475,954,39,260,16
1676308148743,44,332,501,273,10,87,5,346,475,954,39,260,16
1676308449748,44,332,501,273,10,87,5,346,475,954,39,260,16
1676308750731,44,332,500,273,10,87,5,346,475,954,39,260,16
1676309051733,44,332,500,273,10,87,5,346,475,954,39,260,16
1676309351734,44,336,500,273,10,87,5,346,475,954,39,260,16
1676309651735,44,336,500,273,10,87,5,346,475,954,39,260,16
1676309951752,44,336,501,273,10,87,5,346,475,954,39,260,16
1676310252733,44,340,500,273,10,87,5,346,475,954,39,260,16
1676310552739,44,340,500,273,10,87,5,346,475,954,39,260,16
1676310852741,44,345,500,273,10,87,5,346,475,954,39,260,16
1676311153744,43,345,497,273,10,87,5,346,475,954,39,260,16
1676311454742,43,345,494,273,11,87,5,346,475,954,43,260,16
1676311755732,43,345,488,273,11,87,5,347,475,954,43,260,16
1676312055742,43,345,486,273,11,87,5,347,475,954,43,260,16
1676312355749,43,340,485,273,11,87,5,346,475,954,43,260,16
1676312656751,43,340,484,273,11,87,5,347,475,954,43,260,16
1676312957737,44,340,484,273,11,87,5,346,475,954,43,260,16
1676313258737,44,345,484,273,11,87,5,346,475,954,43,260,16
1676313559734,43,349,484,273,11,87,5,347,475,954,43,260,16
1676313859735,42,349,484,273,11,87,5,347,475,954,43,260,16
1676314160737,41,349,484,273,11,87,5,348,475,954,43,260,16
1676314461735,42,349,482,273,11,87,5,347,475,954,43,260,16
1676314761741,41,349,480,273,11,87,5,347,475,954,43,260,16
1676315062737,41,349,480,273,12,87,5,348,475,954,47,260,16
1676315362746,41,353,480,273,12,87,5,348,475,954,47,260,16
1676315663731,40,353,480,273,12,87,5,349,475,954,47,260,16
1676315963737,40,357,480,273,12,87,5,349,475,954,47,260,16
1676316263758,40,357,480,273,12,87,5,349,475,954,47,260,16
1676316564755,40,357,480,273,12,87,5,349,475,954,47,260,16
1676316865736,39,357,480,273,12,87,5,349,475,954,47,260,16
1676317165738,40,361,480,273,12,87,5,349,475,954,47,260,16
1676317466736,40,361,479,273,12,87,5,349,475,954,47,260,16
1676317766739,39,361,480,273,12,87,5,349,475,954,47,260,16
1676318066748,39,366,480,273,12,87,5,349,475,954,47,260,16
1676318367738,38,366,479,273,12,87,5,349,475,954,47,260,16
1676318667749,39,366,479,273,13,87,5,349,475,954,50,260,16
1676318968741,38,366,479,273,13,87,5,350,475,954,50,260,16
1676319269746,36,361,480,273,13,87,5,323,475,954,50,260,16
1676319570731,36,361,480,273,13,87,5,323,475,954,50,260,16
1676319870734,35,357,479,273,13,87,5,323,475,954,50,260,16
1676320170742,34,357,480,273,13,87,5,324,475,954,50,260,16
1676320471746,34,353,480,273,13,87,5,324,475,954,50,260,16
1676320772735,34,349,479,273,13,87,5,325,475,954,50,260,16
1676321072739,34,349,480,273,13,87,5,324,475,954,50,260,16
1676321373742,33,345,479,273,13,87,5,325,475,954,50,260,16
1676321674745,33,340,479,273,13,87,5,325,475,954,50,260,16
1676321975738,32,340,480,273,13,87,5,325,475,954,50,260,16
1676322276731,32,340,480,273,13,87,5,325,475,954,51,260,16
1676322576737,32,336,479,273,13,87,5,325,475,954,51,260,16
1676322877734,32,336,479,273,13,87,5,326,475,954,51,260,16
1676323177743,32,336,479,273,13,87,5,325,475,954,51,260,16
1676323478738,31,332,478,273,13,87,5,325,475,954,51,260,16
1676323778745,30,332,479,273,13,87,5,326,475,954,51,260,16
1676324079733,29,332,478,273,13,87,5,327,475,954,51,260,16
1676324380737,30,332,478,273,13,87,5,327,475,954,51,260,16
1676324681733,29,328,476,273,13,87,5,328,475,954,51,260,16
1676324981738,29,328,475,273,13,87,5,328,475,954,51,260,16
1676325281755,29,324,475,273,13,87,5,328,475,954,51,260,16
1676325582734,29,320,475,273,13,87,5,328,475,954,51,260,16
1676325882736,27,320,475,273,13,87,5,329,475,954,51,260,16
1676326182737,25,316,475,273,13,87,5,330,475,954,51,260,16
1676326483731,24,316,474,273,13,87,5,331,475,954,51,260,16
1676326783732,23,316,474,273,13,87,5,331,475,954,51,260,16
1676327083741,23,316,473,273,13,87,5,332,475,954,51,260,16
1676327384737,23,316,472,273,13,87,5,332,475,954,51,260,16
1676327684741,22,311,471,273,13,87,5,332,475,954,51,260,16
1676327985738,22,311,471,273,13,87,5,332,475,954,51,260,16
1676328285739,22,316,470,273,13,87,5,332,475,954,51,260,16
1676328586736,21,307,470,273,13,87,5,333,475,954,51,260,16
1676328887737,21,307,469,273,13,87,5,333,475,954,51,260,16
1676329187746,19,307,468,273,13,87,5,334,475,954,51,260,16
1676329488737,18,307,467,287,0,93,0,335,475,5,0,277,0
1676329789737,18,307,467,287,0,93,0,335,475,5,0,277,0
1676330090736,18,311,467,287,0,93,0,336,475,5,0,277,0
1676330391733,17,316,467,287,0,93,0,335,475,5,0,277,0
1676330692733,18,320,465,287,0,93,0,335,475,5,0,277,0
1676330992740,18,320,465,287,0,93,0,335,475,5,0,277,0
1676331293743,17,324,464,287,0,93,0,335,475,5,0,277,0
1676331594740,19,324,463,287,0,93,0,335,475,5,0,277,0
1676331895735,19,328,463,287,0,93,0,334,475,5,0,277,0
1676332196746,19,328,463,287,0,93,0,335,475,5,0,277,0
1676332497737,19,332,462,287,0,93,0,335,475,5,0,277,0
1676332798739,18,332,462,287,0,93,0,335,475,5,0,277,0
1676333099753,18,332,461,287,1,93,0,335,475,5,4,277,0
1676333400735,19,336,459,287,1,93,0,334,475,5,4,277,0
1676333701734,19,332,458,287,1,93,0,334,475,5,4,277,0
1676334001736,19,332,458,287,1,93,0,335,475,5,4,277,0
1676334302743,19,332,458,287,1,93,0,334,475,5,4,277,0
1676334603747,19,336,457,287,1,93,0,334,475,5,4,277,0
1676334903774,17,340,458,287,1,93,0,335,475,5,4,277,0
1676335204739,17,340,457,287,1,93,0,335,475,5,4,277,0
1676335504757,17,345,457,287,1,93,0,336,475,5,4,277,0
1676335804771,17,345,456,287,1,93,0,336,475,5,4,277,0
1676336105745,17,345,454,287,1,93,0,336,475,5,4,277,0
1676336406787,17,349,454,287,1,93,0,336,475,5,4,277,0
1676336707741,17,349,454,287,2,93,0,336,475,5,8,277,0
1676337007757,16,349,453,287,2,93,0,336,475,5,8,277,0
1676337308740,14,349,454,287,2,93,0,337,475,5,8,277,0
1676337609741,14,353,453,287,2,93,0,338,475,5,8,277,0
1676337910742,13,353,453,287,2,93,0,338,475,5,8,277,0
1676338211731,13,349,452,287,2,93,0,338,475,5,8,277,0
1676338512736,14,353,452,287,2,93,0,338,475,5,8,277,0
1676338813734,13,349,450,287,2,93,0,338,475,5,8,277,0
1676339113738,13,353,450,287,2,93,0,338,475,5,8,277,0
1676339413744,13,353,450,287,2,93,0,338,475,5,8,277,0
1676339714735,13,349,450,287,2,93,0,338,475,5,8,277,0
1676340014739,13,353,450,287,2,93,0,338,475,5,8,277,0
1676340315731,13,353,450,287,2,93,0,338,475,5,10,277,0
1676340615741,13,353,449,287,2,93,0,338,475,5,10,277,0
1676340916737,12,349,447,287,2,93,0,339,475,5,10,277,0
1676341217737,12,340,446,287,2,93,0,339,475,5,10,277,0
1676341518733,12,340,446,287,2,93,0,339,475,5,10,277,0
1676341818735,13,336,446,287,2,93,0,338,475,5,10,277,0
1676342118744,13,336,445,287,2,93,0,339,475,5,10,277,0
1676342419737,13,332,446,287,2,93,0,338,475,5,10,277,0
1676342720737,12,332,446,287,2,93,0,339,475,5,10,277,0
1676343021732,12,332,445,287,2,93,0,339,475,5,10,277,0
1676343321736,12,332,442,287,2,93,0,339,475,5,10,277,0
1676343621738,12,328,443,287,3,93,0,339,475,5,10,277,0
1676343922734,12,328,441,287,3,93,0,339,475,5,11,277,0
1676344223733,12,328,441,287,3,93,0,339,475,5,11,277,0
1676344524751,12,324,440,287,3,93,0,339,475,5,11,277,0
1676344825733,12,328,440,287,3,93,0,339,475,5,11,277,0
1676345125737,13,328,440,287,3,93,0,339,475,5,11,277,0
1676345425747,12,324,438,287,3,93,0,338,475,5,11,277,0
1676345726737,13,324,438,287,3,93,0,338,475,5,11,277,0
1676346027740,13,320,437,287,3,93,0,338,475,5,11,277,0
1676346328737,13,320,437,287,3,93,0,338,475,5,11,277,0
1676346629732,13,324,437,287,3,93,0,338,475,5,11,277,0
1676346929735,13,324,437,287,3,93,0,338,475,5,11,277,0
1676347229737,13,328,435,287,3,93,0,338,475,5,12,277,0
1676347530737,13,328,435,287,3,93,0,338,475,5,12,277,0
1676347831730,13,328,435,287,3,93,0,338,475,5,12,277,0
1676348131731,13,332,434,287,3,93,0,338,475,5,12,277,0
1676348431737,13,336,433,287,3,93,0,338,475,5,12,277,0
1676348732743,13,336,433,287,3,93,0,338,475,5,12,277,0
1676349033736,13,336,433,287,3,93,0,338,475,5,12,277,0
1676349333743,13,340,432,287,3,93,0,338,475,5,12,277,0
1676349634736,12,345,432,287,3,93,0,339,475,5,12,277,0
1676349935735,12,340,430,287,3,93,0,339,475,5,12,277,0
1676350235747,12,340,430,287,3,93,0,339,475,5,12,277,0
1676350536738,11,336,429,287,3,93,0,340,475,5,12,277,0
1676350837732,11,340,428,287,4,93,0,340,475,5,12,277,0
1676351137738,11,340,424,287,4,93,0,340,475,5,16,277,0
1676351438733,11,336,425,287,4,93,0,340,475,5,16,277,0
1676351738738,11,332,428,287,4,93,0,368,475,5,16,277,0
1676352039732,11,332,431,287,4,93,0,368,475,5,16,277,0
1676352339735,10,332,435,287,4,93,0,369,475,5,16,277,0
1676352639736,10,336,441,287,4,93,0,369,475,5,16,277,0
1676352939740,10,332,446,287,4,93,0,368,475,5,16,277,0
1676353240734,10,332,450,287,4,93,0,369,475,5,16,277,0
1676353540736,10,328,454,287,4,93,0,369,475,5,16,277,0
1676353840747,11,328,455,287,4,93,0,368,475,5,16,277,0
1676354141735,11,328,454,287,4,93,0,369,475,5,16,277,0
1676354441745,10,328,458,287,4,93,1,369,475,5,16,277,0
1676354742742,9,328,463,287,4,93,1,369,475,5,16,277,3
1676355043735,9,328,467,287,4,93,1,369,475,5,16,277,3
1676355343737,9,324,471,287,4,93,1,369,475,5,16,277,3
1676355644736,9,324,476,287,4,93,1,369,475,5,16,277,3
1676355944740,8,324,479,287,4,93,1,369,475,5,16,277,3
1676356245731,9,328,479,287,4,93,1,369,475,5,16,277,3
1676356545737,7,332,478,287,4,93,1,371,475,5,16,277,3
1676356845743,6,336,477,287,4,93,1,371,475,5,16,277,3
1676357146736,6,336,479,287,4,93,1,372,475,5,16,277,3
1676357447735,5,340,479,287,4,93,1,372,475,5,16,277,3
1676357747756,6,336,479,287,4,93,1,371,475,5,16,277,3
1676358048739,7,340,478,287,5,93,1,371,475,5,16,277,3
1676358349746,7,340,478,287,5,93,1,371,475,5,19,277,5
1676358650732,7,345,479,287,5,93,1,371,475,5,19,277,5
1676358950735,8,345,478,287,5,93,1,370,475,5,19,277,5
1676359250741,8,345,478,287,5,93,1,370,475,5,19,277,5
1676359551736,9,353,477,287,5,93,1,369,475,5,19,277,5
1676359851741,9,353,476,287,5,93,1,369,475,5,19,277,5
1676360152738,9,357,476,287,5,93,1,369,475,5,19,277,5
1676360453733,9,357,475,287,5,93,1,369,475,5,19,277,5
1676360753735,10,357,475,287,5,93,1,369,475,5,19,277,5
1676361054736,11,357,476,287,5,93,1,368,475,5,19,277,5
1676361355740,12,357,477,287,5,93,1,367,475,5,19,277,5
1676361655741,13,357,477,287,6,93,1,367,475,5,19,277,5
1676361956734,13,357,475,287,6,93,1,367,475,5,23,277,5
1676362256747,14,361,476,287,6,93,1,366,475,5,23,277,5
1676362557735,13,366,475,287,6,93,1,367,475,5,23,277,5
1676362858738,14,370,475,287,6,93,1,366,475,5,23,277,5
1676363159733,15,366,475,287,6,93,1,366,475,5,23,277,5
1676363460735,15,370,475,287,6,93,1,365,475,5,23,277,5
1676363761744,16,370,475,287,6,93,1,365,475,5,23,277,5
1676364061747,16,374,474,287,6,93,1,365,475,5,23,277,5
1676364362735,15,374,474,287,6,93,1,365,475,5,23,277,5
1676364662742,17,374,475,287,6,93,1,365,475,5,23,277,5
1676364963735,17,374,475,287,6,93,1,364,475,5,23,277,5
1676365263739,17,370,472,287,8,93,1,364,475,5,28,277,5
1676365564739,17,374,471,287,8,93,1,364,475,5,28,277,5
1676365865733,17,374,469,287,8,93,1,365,475,5,28,277,5
1676366165742,17,374,468,287,8,93,1,364,475,5,28,277,5
1676366466739,17,374,467,287,8,93,1,364,475,5,28,277,5
1676366767731,17,378,467,287,8,93,1,364,475,5,28,277,5
1676367067736,18,374,467,287,8,93,1,363,475,5,28,277,5
1676367367738,20,374,467,287,8,93,1,362,475,5,28,277,5
1676367668734,19,374,467,287,8,93,1,362,475,5,28,277,5
1676367968738,20,374,467,287,8,93,1,362,475,5,28,277,5
1676368269732,19,374,465,287,8,93,1,363,475,5,28,277,5
1676368569733,19,374,465,287,8,93,1,363,475,5,28,277,5
1676368869746,19,374,464,287,9,93,1,363,475,5,31,277,5
1676369170734,19,374,463,287,9,93,1,363,475,5,31,277,5
1676369471736,20,374,463,287,9,93,1,362,475,5,31,277,5
1676369772737,21,370,463,287,9,93,1,361,475,5,31,277,5
1676370073737,21,361,463,287,9,93,1,361,475,5,31,277,5
1676370374737,22,357,463,287,9,93,1,361,475,5,31,277,5
1676370675735,21,353,462,287,9,93,1,361,475,5,31,277,5
1676370975737,23,349,462,287,9,93,1,361,475,5,31,277,5
1676371275740,24,349,462,287,9,93,1,359,475,5,31,277,5
1676371576737,25,345,461,287,9,93,1,359,475,5,31,277,5
1676371876744,25,345,460,287,9,93,1,359,475,5,31,277,5
1676372177734,24,345,458,287,9,93,1,359,475,5,31,277,5
1676372477764,25,345,458,287,9,93,1,359,475,5,32,277,5
1676372778736,25,345,458,287,9,93,1,359,475,5,32,277,5
1676373078737,25,340,458,287,9,93,1,359,475,5,32,277,5
1676373379733,25,340,457,287,9,93,1,359,475,5,32,277,5
1676373679745,24,340,456,287,9,93,1,359,475,5,32,277,5
1676373980745,25,345,455,287,9,93,1,359,475,5,32,277,5
1676374281733,25,349,454,287,9,93,1,359,475,5,32,277,5
1676374581737,28,349,454,287,9,93,1,357,475,5,32,277,5
1676374882733,28,349,454,287,9,93,1,357,475,5,32,277,5
1676375182735,29,353,453,287,9,93,1,356,475,5,32,277,5
